yearID,teamID,playerID,salary,franchName
1985,CHN,bosleth01,215000,"Chicago Cubs"
1985,CHN,brusswa01,375000,"Chicago Cubs"
1985,CHN,ceyro01,1450000,"Chicago Cubs"
1985,CHN,davisjo02,550000,"Chicago Cubs"
1985,CHN,dernibo01,406250,"Chicago Cubs"
1985,CHN,durhale01,800000,"Chicago Cubs"
1985,CHN,eckerde01,750000,"Chicago Cubs"
1985,CHN,fontera01,200000,"Chicago Cubs"
1985,CHN,frazige01,483333,"Chicago Cubs"
1985,CHN,hebneri01,310000,"Chicago Cubs"
1985,CHN,lopesda01,490000,"Chicago Cubs"
1985,CHN,matthga01,600000,"Chicago Cubs"
1985,CHN,morelke01,865000,"Chicago Cubs"
1985,CHN,ruthvdi01,766667,"Chicago Cubs"
1985,CHN,sandbry01,505000,"Chicago Cubs"
1985,CHN,sandesc01,500000,"Chicago Cubs"
1985,CHN,smithle02,670000,"Chicago Cubs"
1985,CHN,sorenla01,320000,"Chicago Cubs"
1985,CHN,speiech01,225000,"Chicago Cubs"
1985,CHN,sutclri01,1260000,"Chicago Cubs"
1985,CHN,troutst01,640000,"Chicago Cubs"
1985,CHN,woodsga01,321667,"Chicago Cubs"
1986,CHN,bosleth01,327500,"Chicago Cubs"
1986,CHN,brusswa01,575000,"Chicago Cubs"
1986,CHN,ceyro01,1400000,"Chicago Cubs"
1986,CHN,davisjo02,833333,"Chicago Cubs"
1986,CHN,dernibo01,558333,"Chicago Cubs"
1986,CHN,dunstsh01,100000,"Chicago Cubs"
1986,CHN,durhale01,983333,"Chicago Cubs"
1986,CHN,eckerde01,783333,"Chicago Cubs"
1986,CHN,fontera01,240000,"Chicago Cubs"
1986,CHN,francte01,250000,"Chicago Cubs"
1986,CHN,frazige01,633333,"Chicago Cubs"
1986,CHN,gumpeda01,64000,"Chicago Cubs"
1986,CHN,hebneri01,100000,"Chicago Cubs"
1986,CHN,keougma02,100000,"Chicago Cubs"
1986,CHN,lakest01,60000,"Chicago Cubs"
1986,CHN,lopesda01,490000,"Chicago Cubs"
1986,CHN,martimi01,60000,"Chicago Cubs"
1986,CHN,matthga01,850000,"Chicago Cubs"
1986,CHN,morelke01,760000,"Chicago Cubs"
1986,CHN,moyerja01,60000,"Chicago Cubs"
1986,CHN,mumphje01,850000,"Chicago Cubs"
1986,CHN,ruthvdi01,1050000,"Chicago Cubs"
1986,CHN,salazlu01,325000,"Chicago Cubs"
1986,CHN,sandbry01,665000,"Chicago Cubs"
1986,CHN,sandesc01,800000,"Chicago Cubs"
1986,CHN,smithle02,720000,"Chicago Cubs"
1986,CHN,speiech01,275000,"Chicago Cubs"
1986,CHN,sutclri01,1530000,"Chicago Cubs"
1986,CHN,trillma01,550000,"Chicago Cubs"
1986,CHN,troutst01,890000,"Chicago Cubs"
1986,CHN,woodsga01,325000,"Chicago Cubs"
1987,CHN,balleja01,75000,"Chicago Cubs"
1987,CHN,ceyro01,1050000,"Chicago Cubs"
1987,CHN,davisjo02,1008333,"Chicago Cubs"
1987,CHN,dawsoan01,700000,"Chicago Cubs"
1987,CHN,dayetbr01,100000,"Chicago Cubs"
1987,CHN,dernibo01,708333,"Chicago Cubs"
1987,CHN,dipinfr01,300000,"Chicago Cubs"
1987,CHN,dunstsh01,155000,"Chicago Cubs"
1987,CHN,durhale01,1183333,"Chicago Cubs"
1987,CHN,halldr01,62500,"Chicago Cubs"
1987,CHN,lancale01,62500,"Chicago Cubs"
1987,CHN,lynched01,550000,"Chicago Cubs"
1987,CHN,martida01,62500,"Chicago Cubs"
1987,CHN,morelke01,1043333,"Chicago Cubs"
1987,CHN,moyerja01,70000,"Chicago Cubs"
1987,CHN,mumphje01,750000,"Chicago Cubs"
1987,CHN,nolesdi01,75000,"Chicago Cubs"
1987,CHN,palmera01,62500,"Chicago Cubs"
1987,CHN,quinolu01,68000,"Chicago Cubs"
1987,CHN,sandbry01,760000,"Chicago Cubs"
